1000
684,545,1,1
685,480,2,1
685,482,1,1
685,483,1,0
685,485,0,0
685,486,0,0
685,487,0,0
685,541,0,0
685,542,0,0
685,543,0,0
685,547,2,2
685,548,3,2
685,550,4,3
685,551,4,3
685,553,5,4
685,619,35,26
686,468,6,4
686,475,3,2
686,478,2,2
686,483,1,0
686,485,0,0
686,486,0,0
686,541,0,0
686,542,0,0
686,543,0,0
686,544,1,0
686,546,2,1
686,571,13,10
686,850,127,95
687,303,59,44
687,316,55,41
687,457,9,7
687,461,8,6
687,472,4,3
687,480,2,1
687,482,1,1
687,483,1,0
687,485,0,0
687,486,0,0
687,542,0,0
687,543,0,0
687,544,1,0
687,554,5,4
687,556,6,4
687,560,8,6
688,375,36,27
688,383,34,25
688,483,1,0
688,485,0,0
688,486,0,0
688,542,0,0
688,543,0,0
688,544,0,0
688,545,1,1
688,546,1,1
688,548,2,2
688,549,3,2
689,475,3,2
689,478,2,2
689,479,2,1
689,481,1,1
689,483,1,0
689,485,0,0
689,486,0,0
689,543,0,0
689,544,0,0
689,551,4,3
689,552,4,3
689,784,102,76
689,799,108,81
690,483,0,0
690,484,0,0
690,485,0,0
690,543,0,0
690,544,0,0
690,545,1,0
690,547,2,1
690,563,9,7
690,566,11,8
691,453,11,8
691,465,7,5
691,468,6,4
691,471,5,3
691,479,2,1
691,481,1,1
691,482,1,0
691,484,0,0
691,485,0,0
691,543,0,0
691,544,0,0
691,545,1,0
691,549,2,2
691,593,24,18
691,596,25,19
692,402,28,21
692,406,26,20
692,434,17,13
692,438,16,12
692,475,3,2
692,482,1,0
692,484,0,0
692,485,0,0
692,544,0,0
692,545,0,0
692,546,1,0
692,555,5,4
692,557,6,4
692,628,39,29
692,869,134,101
693,478,2,1
693,481,1,1
693,482,1,0
693,484,0,0
693,485,0,0
693,544,0,0
693,545,0,0
693,546,1,0
693,551,3,2
694,461,8,6
694,482,0,0
694,483,0,0
694,484,0,0
694,544,0,0
694,545,0,0
694,546,1,0
694,548,2,1
694,575,15,11
694,599,26,20
695,445,14,10
695,457,9,7
695,471,4,3
695,474,3,2
695,477,2,2
695,478,2,1
695,480,1,1
695,481,1,0
695,483,0,0
695,484,0,0
695,545,0,0
695,546,0,0
696,420,22,16
696,468,5,4
696,481,1,0
696,483,0,0
696,484,0,0
696,545,0,0
696,546,0,0
696,547,1,0
696,549,2,1
696,551,3,2
696,553,4,3
696,581,18,13
696,588,21,16
697,25,154,115
697,391,31,23
697,464,7,5
697,478,2,1
697,480,1,1
697,481,1,0
697,483,0,0
697,484,0,0
697,545,0,0
697,546,0,0
697,547,1,0
697,555,5,3
697,559,7,5
698,334,50,37
698,344,46,35
698,410,25,19
698,474,3,2
698,481,1,0
698,483,0,0
698,545,0,0
698,546,0,0
698,547,1,0
698,549,2,1
698,562,8,6
699,430,19,14
699,471,4,3
699,477,2,1
699,480,1,1
699,481,1,0
699,483,0,0
699,546,0,0
699,547,0,0
699,551,3,2
699,566,10,8
699,568,11,8
700,450,12,9
700,481,1,0
700,483,0,0
700,546,0,0
700,547,0,0
700,548,1,1
700,549,1,1
700,708,72,54
700,713,74,55
701,468,5,4
701,474,3,2
701,477,2,1
701,480,1,1
701,481,0,0
701,482,0,0
701,483,0,0
701,546,0,0
701,547,0,0
701,553,3,2
701,556,5,4
702,481,0,0
702,482,0,0
702,483,0,0
702,546,0,0
702,547,0,0
702,548,1,0
702,550,2,1
703,134,116,87
703,147,112,84
703,454,11,8
703,457,9,7
703,461,8,6
703,464,7,5
703,471,4,3
703,477,2,1
703,480,1,0
703,482,0,0
703,483,0,0
703,546,0,0
703,547,0,0
703,548,1,0
703,558,6,4
703,637,43,32
703,645,46,34
704,0,162,122
704,474,3,2
704,480,1,0
704,482,0,0
704,483,0,0
704,547,0,0
704,548,1,0
704,550,2,1
704,552,3,2
704,554,4,3
705,438,16,12
705,477,2,1
705,480,1,0
705,482,0,0
705,483,0,0
705,547,0,0
705,548,0,0
705,562,8,6
706,443,14,11
706,446,13,10
706,468,5,4
706,480,1,0
706,482,0,0
706,547,0,0
706,548,0,0
706,549,1,1
706,550,1,1
706,574,14,11
706,603,28,21
706,609,31,23
706,749,88,66
706,755,90,67
706,806,110,82
706,821,116,87
707,213,89,67
707,224,86,64
707,471,4,3
707,474,3,2
707,477,2,1
707,479,1,1
707,480,1,0
707,482,0,0
707,547,0,0
707,548,0,0
707,552,3,2
708,362,41,31
708,365,40,30
708,480,1,0
708,482,0,0
708,547,0,0
708,548,0,0
708,549,1,0
708,554,4,3
708,555,4,3
708,558,6,4
708,565,10,7
708,569,12,9
708,571,13,9
708,878,137,103
708,888,141,106
708,894,143,107
709,464,7,5
709,477,2,1
709,479,1,1
709,480,1,0
709,482,0,0
709,547,0,0
709,548,0,0
709,549,1,0
710,87,132,99
710,183,100,75
710,187,98,74
710,450,12,9
710,474,3,2
710,480,1,0
710,482,0,0
710,547,0,0
710,548,0,0
710,549,1,0
710,551,2,1
710,577,16,12
710,580,17,13
710,593,24,18
710,724,78,58
710,737,83,62
711,457,10,7
711,468,5,4
711,471,4,3
711,477,2,1
711,479,1,1
711,480,1,0
711,482,0,0
711,547,0,0
711,548,0,0
711,549,1,0
711,594,24,18
712,480,1,0
712,482,0,0
712,547,0,0
712,548,0,0
712,549,1,0
712,551,2,1
712,553,3,2
712,616,34,25
712,661,53,39
713,415,24,18
713,421,22,16
713,474,3,2
713,477,2,1
713,479,1,1
713,480,1,0
713,482,0,0
713,547,0,0
713,548,0,0
713,549,1,0
713,556,5,3
713,560,7,5
713,584,19,14
714,400,29,22
714,403,28,21
714,429,19,14
714,480,1,0
714,482,0,0
714,547,0,0
714,548,0,0
714,549,1,0
714,688,63,47
715,264,73,54
715,461,8,6
715,465,7,5
715,471,4,3
715,477,2,1
715,480,1,0
715,482,0,0
715,547,0,0
715,548,0,0
715,549,1,0
715,551,2,1
716,278,68,51
716,288,65,49
716,350,45,34
716,354,44,33
716,372,38,28
716,382,35,26
716,468,6,4
716,474,3,2
716,480,1,0
716,482,0,0
716,547,0,0
716,548,0,0
716,549,1,0
716,563,8,6
716,672,57,43
717,446,14,10
717,477,2,1
717,480,1,0
717,482,0,0
717,547,0,0
717,548,0,0
717,549,1,0
717,551,2,1
717,553,3,2
717,556,5,3
718,409,26,19
718,436,17,13
718,440,16,12
718,480,1,0
718,482,0,0
718,547,0,0
718,548,0,0
718,549,1,0
718,567,11,8
718,570,12,9
719,454,11,8
719,471,4,3
719,474,3,2
719,477,2,1
719,480,1,0
719,482,0,0
719,483,0,0
719,547,0,0
719,548,0,0
719,549,1,0
720,480,1,0
720,482,0,0
720,483,0,0
720,547,0,0
720,548,0,0
720,549,1,0
720,551,2,1
721,389,33,24
721,465,7,5
721,477,2,1
721,480,1,1
721,481,0,0
721,482,0,0
721,483,0,0
721,547,0,0
721,548,0,0
721,549,1,0
721,553,3,2
721,556,5,3
722,458,10,7
722,474,3,2
722,481,0,0
722,482,0,0
722,483,0,0
722,547,0,0
722,548,0,0
722,549,1,1
722,550,1,1
722,625,38,28
723,469,5,4
723,477,2,2
723,478,2,1
723,480,1,1
723,481,1,0
723,483,0,0
723,547,0,0
723,548,0,0
723,560,7,5
723,564,9,7
723,575,15,11
724,481,1,0
724,483,0,0
724,547,0,0
724,548,0,0
724,549,1,1
724,550,2,1
724,552,3,2
725,472,4,3
725,475,3,2
725,478,2,1
725,481,1,0
725,483,0,0
725,547,0,0
725,548,0,0
725,554,4,3
725,556,5,4
726,481,1,0
726,483,0,0
726,484,0,0
726,547,0,0
726,548,1,0
726,550,2,1
726,701,68,51
727,48,145,109
727,62,141,105
727,462,8,6
727,466,7,5
727,478,2,1
727,481,1,1
727,482,0,0
727,483,0,0
727,484,0,0
727,546,0,0
727,547,0,0
727,548,1,0
727,552,3,2
728,444,15,11
728,449,13,10
728,452,12,9
728,469,6,4
728,475,3,2
728,482,1,0
728,484,0,0
728,546,0,0
728,547,0,0
728,548,1,0
728,567,11,8
728,580,18,13
728,585,20,15
728,599,26,20
729,316,56,42
729,429,20,15
729,478,2,2
729,479,2,1
729,481,1,1
729,482,1,0
729,484,0,0
729,546,0,0
729,547,0,0
729,548,1,1
729,549,1,1
729,555,5,3
729,559,7,5
730,421,23,17
730,456,11,8
730,482,1,0
730,484,0,0
730,546,0,0
730,547,0,0
730,551,3,2
730,590,22,17
730,594,24,18
730,604,29,21
731,473,4,3
731,476,3,2
731,479,2,1
731,482,1,0
731,484,0,0
731,485,0,0
731,545,0,0
731,546,0,0
731,547,1,0
731,549,2,1
731,562,9,6
732,291,64,48
732,301,61,46
732,306,59,44
732,433,19,14
732,438,17,13
732,482,1,1
732,483,0,0
732,484,0,0
732,485,0,0
732,545,0,0
732,546,0,0
732,547,1,0
733,466,7,5
733,470,6,4
733,479,2,2
733,480,2,1
733,483,1,0
733,485,0,0
733,545,0,0
733,546,0,0
733,547,1,1
733,548,1,1
733,550,2,2
733,552,3,2
733,555,5,4
734,344,47,35
734,460,9,7
734,476,3,2
734,482,1,1
734,483,1,0
734,485,0,0
734,486,0,0
734,545,0,0
734,546,0,0
735,480,2,1
735,483,1,1
735,484,0,0
735,485,0,0
735,486,0,0
735,544,0,0
735,545,0,0
735,546,1,0
735,548,2,1
735,557,6,5
735,572,14,10
736,179,101,76
736,325,53,40
736,333,51,38
736,484,1,0
736,486,0,0
736,544,0,0
736,545,0,0
736,546,1,0
736,550,3,2
736,552,4,3
736,634,42,31
737,398,30,23
737,400,30,22
737,474,5,3
737,478,3,2
737,481,2,1
737,483,1,1
737,484,1,0
737,486,0,0
737,487,0,0
737,544,0,0
737,545,0,0
737,546,1,1
737,547,1,1
738,407,27,20
738,416,24,18
738,452,13,9
738,470,6,4
738,484,1,1
738,485,0,0
738,486,0,0
738,487,0,0
738,543,0,0
738,544,0,0
738,545,1,0
738,554,5,4
738,559,8,6
738,561,9,6
738,566,11,8
738,613,33,25
738,614,33,25
738,643,45,34
738,650,48,36
739,359,43,32
739,464,8,6
739,481,2,1
739,485,1,0
739,487,0,0
739,488,0,0
739,543,0,0
739,544,0,0
739,545,1,1
739,546,1,1
739,548,2,2
739,549,3,2
740,237,82,61
740,441,16,12
740,478,3,2
740,484,1,1
740,485,1,0
740,487,0,0
740,488,0,0
740,542,0,0
740,543,0,0
740,544,1,0
740,551,4,3
741,155,109,82
741,163,106,80
741,171,104,78
741,474,5,4
741,481,2,2
741,483,2,1
741,485,1,1
741,486,1,0
741,488,0,0
741,542,0,0
741,543,0,0
741,544,1,0
741,546,2,1
741,556,7,5
742,458,11,8
742,486,1,0
742,488,0,0
742,489,0,0
742,541,0,0
742,542,0,0
742,543,1,0
742,548,3,2
742,578,17,13
743,468,7,5
743,476,4,3
743,479,3,2
743,483,2,1
743,486,1,1
743,487,1,0
743,489,0,0
743,541,0,0
743,542,0,0
743,543,1,0
743,545,2,1
743,553,5,4
744,487,1,0
744,489,0,0
744,490,0,0
744,540,0,0
744,541,0,0
744,542,0,0
744,543,1,1
744,550,4,3
744,582,19,14
744,825,116,87
745,366,41,30
745,376,37,28
745,426,21,16
745,482,3,2
745,484,2,1
745,487,1,1
745,488,1,0
745,490,0,0
745,491,0,0
745,540,0,0
745,541,0,0
745,542,1,0
745,544,2,1
745,546,2,2
745,559,9,6
746,383,35,26
746,392,32,24
746,462,10,7
746,473,6,4
746,479,4,3
746,488,1,0
746,490,0,0
746,491,0,0
746,539,0,0
746,540,0,0
746,541,1,0
746,571,14,11
746,573,15,11
747,432,20,15
747,435,19,14
747,477,5,3
747,484,2,2
747,485,2,1
747,488,1,1
747,489,1,0
747,491,0,0
747,492,0,0
747,538,0,0
747,539,0,0
747,540,0,0
747,541,1,0
747,543,2,1
747,564,11,8
748,447,15,11
748,452,13,10
748,481,3,2
748,489,1,0
748,491,0,0
748,492,0,0
748,493,0,0
748,538,0,0
748,539,0,0
748,540,1,0
748,545,3,2
748,547,4,3
748,548,4,3
748,550,5,3
748,554,7,5
749,190,97,73
749,202,94,70
749,466,9,6
749,485,2,2
749,486,2,1
749,489,1,1
749,490,1,0
749,492,0,0
749,493,0,0
749,537,0,0
749,538,0,0
749,539,0,0
749,540,1,1
749,541,1,1
749,543,2,1
749,589,23,17
749,595,25,19
750,490,1,1
750,491,1,0
750,493,0,0
750,494,0,0
750,536,0,0
750,537,0,0
750,538,0,0
750,539,1,0
751,455,12,9
751,471,7,5
751,475,6,4
751,479,5,3
751,483,3,2
751,486,2,2
751,487,2,1
751,491,1,0
751,493,0,0
751,494,0,0
751,495,0,0
751,535,0,0
751,536,0,0
751,537,0,0
751,538,1,0
751,540,1,1
751,542,2,1
751,545,3,2
751,620,36,27
752,490,1,1
752,492,1,0
752,494,0,0
752,495,0,0
752,496,0,0
752,534,0,0
752,535,0,0
752,536,0,0
752,537,1,0
752,548,5,3
752,557,9,6
752,601,28,21
752,607,31,23
752,658,51,38
753,440,17,13
753,487,2,2
753,492,1,1
753,493,1,0
753,495,0,0
753,496,0,0
753,497,0,0
753,533,0,0
753,534,0,0
753,535,0,0
753,536,1,0
753,538,1,1
753,540,2,1
753,542,3,2
754,460,11,8
754,483,4,3
754,485,3,2
754,489,2,1
754,493,1,1
754,494,1,0
754,496,0,0
754,497,0,0
754,498,0,0
754,532,0,0
754,533,0,0
754,534,0,0
754,535,0,0
754,536,1,0
754,544,4,3
754,552,7,5
755,479,5,4
755,481,5,3
755,492,1,1
755,494,1,1
755,495,1,0
755,497,0,0
755,498,0,0
755,499,0,0
755,531,0,0
755,532,0,0
755,533,0,0
755,534,0,0
755,535,1,0
755,537,1,1
755,539,2,1
756,465,10,7
756,475,6,5
756,488,3,2
756,490,2,1
756,495,1,0
756,497,0,0
756,498,0,0
756,499,0,0
756,500,0,0
756,501,0,0
756,529,0,0
756,530,0,0
756,531,0,0
756,532,0,0
756,533,0,0
756,534,1,0
756,542,3,2
756,545,4,3
756,548,6,4
756,562,11,8
757,416,25,19
757,420,24,18
757,469,8,6
757,485,4,3
757,493,2,1
757,495,1,1
757,496,1,0
757,498,0,0
757,499,0,0
757,500,0,0
757,501,0,0
757,502,0,0
757,528,0,0
757,529,0,0
757,530,0,0
757,531,0,0
757,532,1,0
757,534,1,1
757,535,1,1
757,537,2,1
758,490,3,2
758,496,1,1
758,497,1,1
758,498,1,0
758,500,0,0
758,501,0,0
758,502,0,0
758,503,0,0
758,504,0,0
758,526,0,0
758,527,0,0
758,528,0,0
758,529,0,0
758,530,0,0
758,531,1,0
758,533,1,1
758,568,14,11
758,569,15,11
758,573,16,12
759,407,28,21
759,412,26,20
759,481,5,4
759,483,5,3
759,487,3,2
759,492,2,2
759,493,2,1
759,498,1,1
759,499,1,0
759,501,0,0
759,502,0,0
759,503,0,0
759,504,0,0
759,505,0,0
759,506,0,0
759,524,0,0
759,525,0,0
759,526,0,0
759,527,0,0
759,528,0,0
759,529,0,0
759,530,1,0
759,532,1,1
759,534,2,1
759,536,2,1
759,539,3,2
759,542,4,3
759,555,9,7
759,556,9,7
759,579,19,14
760,102,127,95
760,116,122,92
760,119,121,91
760,400,30,22
760,445,16,12
760,450,15,11
760,478,6,4
760,496,2,1
760,499,1,1
760,500,1,0
760,502,0,0
760,503,0,0
760,504,0,0
760,505,0,0
760,506,0,0
760,507,0,0
760,508,0,0
760,509,0,0
760,521,0,0
760,522,0,0
760,523,0,0
760,524,0,0
760,525,0,0
760,526,0,0
760,527,0,0
760,528,1,0
760,530,1,1
760,531,1,1
760,545,5,4
760,551,7,5
760,669,56,42
760,673,57,43
760,912,148,111
761,454,13,10
761,490,3,2
761,493,2,2
761,498,1,1
761,500,1,1
761,501,1,1
761,502,1,0
761,504,0,0
761,505,0,0
761,506,0,0
761,507,0,0
761,508,0,0
761,509,0,0
761,510,0,0
761,511,0,0
761,512,0,0
761,513,0,0
761,514,0,0
761,515,0,0
761,516,0,0
761,517,0,0
761,518,0,0
761,519,0,0
761,520,0,0
761,521,0,0
761,522,0,0
761,523,0,0
761,524,0,0
761,525,0,0
761,526,0,0
761,527,1,0
761,529,1,1
761,532,2,1
761,534,2,1
762,424,23,17
762,429,21,16
762,435,19,14
762,473,8,6
762,487,4,3
762,495,2,2
762,496,2,1
762,502,1,1
762,503,1,0
762,505,1,0
762,507,0,0
762,508,0,0
762,509,0,0
762,510,0,0
762,511,0,0
762,512,0,0
762,513,0,0
762,514,0,0
762,515,0,0
762,516,0,0
762,517,0,0
762,518,0,0
762,519,0,0
762,520,0,0
762,521,0,0
762,522,0,0
762,523,0,0
762,524,0,0
762,525,1,0
762,527,1,1
762,528,1,1
762,530,2,1
762,537,3,2
762,680,60,45
762,687,63,47
763,458,12,9
763,483,5,4
763,499,2,1
763,501,1,1
763,503,1,1
763,504,1,1
763,505,1,0
763,507,1,0
763,509,0,0
763,510,0,0
763,511,0,0
763,512,0,0
763,513,0,0
763,514,0,0
763,515,0,0
763,516,0,0
763,517,0,0
763,518,0,0
763,519,0,0
763,520,0,0
763,521,0,0
763,522,1,0
763,524,1,0
763,526,1,1
763,532,2,2
763,533,2,2
763,540,4,3
764,463,11,8
764,468,9,7
764,490,4,3
764,492,3,2
764,496,2,2
764,505,1,1
764,506,1,1
764,507,1,1
764,508,1,0
764,510,1,0
764,512,1,0
764,514,1,0
764,516,1,0
764,518,1,0
764,520,1,0
764,522,1,1
764,523,1,1
764,524,1,1
764,525,1,1
764,527,2,1
764,529,2,1
764,531,2,2
764,613,33,25
765,476,7,5
765,498,2,2
765,499,2,1
765,502,2,1
765,504,1,1
765,508,1,1
765,509,1,1
765,510,1,1
765,511,1,1
765,512,1,0
765,514,1,0
765,516,1,0
765,518,1,1
765,519,1,1
765,520,1,1
765,521,1,1
765,535,3,2
765,543,6,4
765,559,11,8
765,565,14,10
765,922,151,113
766,486,5,4
766,488,5,3
766,506,1,1
766,512,1,1
766,513,1,1
766,514,1,1
766,515,1,1
766,516,1,1
766,517,1,1
766,522,1,1
766,524,2,1
766,526,2,1
766,529,2,2
766,532,3,2
766,547,7,5
766,551,9,6
766,770,94,71
766,778,97,73
766,790,102,76
767,492,4,3
767,494,3,2
767,497,3,2
767,500,2,2
767,502,2,2
767,503,2,1
767,508,2,1
767,510,1,1
767,518,1,1
767,520,2,1
767,538,5,3
767,585,22,16
768,278,69,52
768,481,7,5
768,484,6,4
768,506,2,1
768,512,2,1
768,514,2,1
768,516,2,1
768,522,2,1
768,525,2,2
768,526,2,2
768,626,39,29
768,632,41,31
768,636,43,32
769,503,3,2
769,509,2,1
769,518,2,1
769,528,3,2
769,531,4,3
769,532,4,3
769,534,4,3
769,593,25,19
769,713,73,54
769,726,78,58
770,251,78,58
770,264,74,55
770,342,49,36
770,488,5,4
770,494,4,3
770,497,4,3
770,498,3,2
770,501,3,2
770,505,3,2
770,512,2,2
770,513,2,1
770,521,2,2
770,523,3,2
770,542,6,5
771,472,9,7
771,475,8,6
771,491,5,3
771,507,3,2
771,509,3,2
771,516,2,2
771,518,3,2
771,525,3,2
771,537,5,4
771,540,6,4
771,570,16,12
772,353,45,34
772,450,15,11
772,468,10,8
772,511,3,2
772,513,3,2
772,528,4,3
772,530,4,3
772,544,7,5
773,383,36,27
773,388,34,26
773,390,34,25
773,442,18,13
773,456,14,10
773,461,12,9
773,466,11,8
773,484,7,5
773,498,4,3
773,501,4,3
773,503,3,2
773,520,3,2
773,533,5,4
773,534,5,4
773,549,9,7
773,552,10,7
773,737,82,61
774,376,38,28
774,479,8,6
774,495,5,3
774,506,3,2
774,509,3,2
774,515,3,2
774,523,4,3
774,525,4,3
774,557,12,9
774,576,19,14
774,599,28,21
774,750,87,65
774,760,91,68
775,214,90,67
775,487,6,5
775,488,6,4
775,512,3,2
775,643,45,34
776,359,43,32
776,503,4,3
776,518,4,3
776,520,4,3
776,527,5,3
776,531,5,4
776,536,6,5
776,537,6,5
776,539,7,5
776,561,14,10
776,605,30,23
777,306,60,45
777,316,57,43
777,322,55,41
777,416,26,19
777,433,20,15
777,499,5,3
777,506,4,3
777,509,4,3
777,515,4,3
778,475,9,7
778,492,6,4
778,511,4,3
778,522,4,3
778,534,6,4
778,543,8,6
778,695,66,49
779,471,10,8
779,472,10,7
779,482,8,6
779,619,36,27
780,423,24,18
780,425,23,17
780,485,7,5
780,503,5,3
780,517,5,3
780,525,5,4
780,527,5,4
781,284,67,50
781,409,28,21
781,478,9,6
781,496,6,4
781,507,5,3
781,530,6,4
781,547,10,7
781,552,11,8
782,466,12,9
782,511,5,4
782,512,5,3
782,521,5,4
782,523,5,4
782,538,8,6
782,834,118,89
782,835,119,89
782,845,122,92
782,850,124,93
783,397,32,24
783,399,31,23
783,461,13,10
783,463,12,9
783,490,7,5
783,534,7,5
783,941,158,118
783,957,163,122
784,448,16,12
784,454,15,11
784,500,6,4
784,516,5,4
784,519,5,4
784,566,16,12
784,582,22,16
785,504,6,4
785,507,5,4
785,526,6,5
785,540,9,6
786,483,8,6
786,494,7,5
786,510,6,4
786,513,6,4
786,527,6,5
786,530,7,5
787,440,19,14
787,468,11,8
787,522,6,4
787,557,13,10
787,561,15,11
788,147,112,84
788,474,10,8
788,475,10,7
789,487,8,6
789,490,7,5
789,497,7,5
789,500,6,5
789,516,6,4
789,534,8,6
789,545,10,8
789,547,11,8
789,571,18,13
789,589,25,18
789,806,108,81
789,810,109,82
790,502,6,5
790,504,6,5
790,506,6,5
790,507,6,4
790,551,12,9
790,609,32,24
791,129,118,88
791,511,6,5
791,512,6,5
791,651,48,36
791,661,52,39
792,520,7,5
792,523,7,5
792,527,7,5
792,537,9,7
792,538,9,7
792,541,10,7
793,431,21,16
793,459,14,10
793,480,9,7
793,484,9,6
794,513,7,5
794,516,7,5
794,863,129,96
795,490,8,6
795,493,8,6
795,495,7,5
795,500,7,5
795,507,7,5
795,510,7,5
796,465,13,9
796,471,11,8
796,476,10,8
796,504,7,5
796,532,8,6
796,597,28,21
796,601,29,22
797,414,26,20
797,419,25,19
797,445,18,13
797,450,16,12
798,425,23,17
798,519,7,5
798,523,7,5
798,528,8,6
798,546,11,8
798,555,14,10
798,625,38,29
799,390,34,25
799,560,15,11
800,484,9,7
800,487,9,6
800,513,7,5
800,536,9,7
800,540,10,7
800,629,40,30
801,478,10,7
801,495,8,6
801,498,8,6
801,499,7,5
801,508,7,5
801,578,21,16
801,580,22,16
801,635,42,32
802,228,86,64
802,436,20,15
802,492,8,6
802,504,7,5
803,370,40,30
803,379,37,28
803,406,29,22
803,409,28,21
803,531,9,6
803,566,17,13
803,569,18,13
804,455,15,11
804,517,7,5
804,522,8,6
804,524,8,6
804,671,56,42
805,471,11,8
806,460,14,10
806,512,7,5
807,333,52,39
807,342,49,37
807,399,31,23
807,487,9,6
807,499,8,6
807,546,12,9
807,548,12,9
807,616,35,26
808,496,8,6
808,501,7,5
808,506,7,5
808,536,10,7
808,540,10,8
808,542,11,8
808,586,24,18
808,590,25,19
809,349,47,35
809,359,44,33
809,477,10,8
809,479,10,7
809,492,8,6
809,552,13,10
810,81,134,100
810,450,16,12
810,517,7,5
810,527,8,6
810,531,9,6
810,638,43,32
810,680,60,45
810,684,61,46
811,441,19,14
811,522,8,6
811,555,14,10
811,561,15,11
812,511,7,5
813,10,158,118
813,25,152,114
814,466,12,9
814,471,11,8
814,484,9,7
814,486,9,6
814,499,7,5
814,504,7,5
814,978,170,127
815,606,31,23
816,422,24,18
816,428,22,17
816,431,21,16
816,491,8,6
816,494,8,6
816,515,7,5
816,519,7,5
816,536,9,7
816,880,134,101
816,886,136,102
817,455,15,11
817,460,14,10
817,479,10,7
817,525,8,6
817,528,8,6
817,532,9,6
817,540,10,8
817,541,10,8
817,544,11,8
817,549,12,9
817,568,17,13
817,573,19,14
817,998,177,133
818,415,26,20
818,436,20,15
818,508,7,5
818,579,21,16
818,594,26,20
819,322,56,42
819,598,28,21
820,171,104,78
820,496,7,5
820,501,7,5
821,486,8,6
822,512,7,5
822,515,7,5
822,518,7,5
822,522,7,5
822,553,13,10
823,185,100,75
823,194,97,73
823,200,95,71
823,297,64,48
823,305,61,46
823,314,59,44
823,446,17,13
823,448,16,12
823,471,11,8
823,475,10,7
823,490,8,6
823,555,13,10
823,559,15,11
823,563,16,12
824,465,12,9
824,505,6,5
824,508,6,5
824,526,7,5
824,531,8,6
824,535,9,6
824,706,69,52
825,386,35,26
825,409,28,21
825,480,9,7
825,482,9,6
826,264,75,56
826,440,19,14
826,492,7,5
826,496,7,5
826,499,7,5
826,502,6,5
826,540,10,7
826,544,10,8
827,547,11,8
827,583,22,17
827,584,23,17
828,460,13,10
828,487,8,6
828,488,7,5
828,510,6,4
828,514,6,4
828,518,6,5
828,520,6,5
828,589,24,18
828,623,37,28
828,649,47,35
828,691,64,48
828,716,73,55
828,724,76,57
829,241,82,61
829,255,78,58
829,454,14,11
829,457,14,10
830,504,6,4
830,522,6,5
830,524,7,5
830,527,7,5
831,396,32,24
831,403,30,22
831,475,9,7
831,531,7,5
831,536,8,6
831,566,16,12
831,661,52,39
832,272,72,54
832,282,69,52
832,287,67,50
832,469,11,8
832,482,8,6
832,493,6,5
832,495,6,4
832,499,6,4
832,571,18,13
832,817,111,83
833,62,140,105
833,431,21,16
833,479,8,6
833,508,5,4
833,511,5,4
833,514,5,4
834,366,42,31
834,376,39,29
834,428,22,16
834,435,20,15
834,462,12,9
834,466,11,8
834,485,7,5
834,489,7,5
834,517,5,4
834,520,6,4
834,540,9,6
834,552,12,9
834,554,12,9
834,614,34,25
835,417,25,19
835,503,5,4
835,505,5,4
835,559,14,10
835,577,20,15
835,735,80,60
836,444,17,13
836,448,16,12
836,451,15,11
836,523,6,4
836,526,6,4
836,545,10,7
836,549,11,8
837,43,146,110
837,495,5,4
837,498,5,4
837,500,5,4
837,501,5,4
837,530,6,5
837,532,7,5
838,492,6,4
838,507,4,3
838,510,4,3
838,513,4,3
838,535,7,5
839,472,9,7
839,475,8,6
839,516,4,3
839,519,5,3
839,603,29,22
840,457,13,10
840,479,7,5
840,484,6,5
840,487,6,4
840,502,4,3
840,747,85,64
840,748,85,64
840,768,93,69
841,438,18,14
841,442,17,13
841,523,5,3
841,527,5,4
841,539,7,5
841,596,26,20
842,495,4,3
842,498,4,3
842,505,4,3
842,507,4,3
842,509,4,3
842,511,4,3
842,513,4,3
843,213,91,68
843,466,10,7
843,491,5,3
843,515,4,3
843,516,4,3
843,517,4,3
843,519,4,3
843,529,5,4
843,531,5,4
843,629,39,29
843,783,98,74
843,784,99,74
843,793,102,76
844,459,12,9
844,501,4,3
844,502,3,2
844,534,6,4
844,544,8,6
844,553,11,8
844,564,14,11
845,342,50,37
845,353,46,35
845,487,5,4
845,521,4,3
845,522,4,3
845,524,4,3
845,548,9,7
845,580,20,15
846,475,7,5
846,480,6,5
846,482,6,4
846,495,4,3
846,497,3,2
846,505,3,2
846,508,3,2
846,510,3,2
846,512,3,2
846,514,3,2
846,526,4,3
846,557,12,9
846,560,13,9
846,567,15,11
846,573,17,13
847,329,54,40
847,411,27,20
847,489,4,3
847,492,4,3
847,500,3,2
847,517,3,2
847,519,3,2
847,538,6,4
847,585,22,16
847,592,25,18
847,670,56,42
847,672,56,42
848,451,14,10
848,529,4,3
849,497,3,2
849,503,2,2
849,504,2,2
849,505,2,2
849,506,2,1
849,509,2,1
849,512,2,1
849,515,2,2
849,522,3,2
849,532,4,3
850,486,4,3
850,494,3,2
850,500,2,2
850,501,2,2
850,502,2,1
850,516,2,1
850,519,2,2
850,520,2,2
850,524,3,2
850,526,3,2
851,423,23,17
851,430,21,15
851,463,10,7
851,468,9,6
851,482,5,4
851,489,4,3
851,491,3,2
851,506,2,1
851,508,2,1
851,510,2,1
851,512,2,1
851,542,6,5
851,544,7,5
852,383,36,27
852,473,7,5
852,477,6,4
852,497,2,2
852,498,2,1
852,502,2,1
