1000
863,528,15,11
863,528,17,12
863,527,0,0
863,527,15,11
863,527,17,12
863,526,0,0
863,526,15,11
863,526,16,12
863,525,0,0
863,525,15,11
863,525,16,12
863,524,0,0
863,524,15,11
863,524,16,12
863,523,14,11
863,523,16,12
864,535,2,1
864,535,17,12
864,535,18,14
864,533,1,1
864,533,16,12
864,533,18,13
864,530,1,0
864,530,16,12
864,530,17,13
864,528,0,0
864,528,15,11
864,528,17,12
864,527,0,0
864,527,15,11
864,527,16,12
864,526,0,0
864,526,15,11
864,526,16,12
864,525,14,11
864,525,16,12
865,540,3,2
865,540,18,13
865,540,20,15
865,531,1,0
865,531,16,12
865,531,17,13
865,529,0,0
865,529,15,11
865,529,17,12
865,528,0,0
865,528,15,11
865,528,16,12
865,527,0,0
865,527,15,11
865,527,16,12
865,526,14,11
865,526,16,12
866,548,6,4
866,548,21,15
866,548,22,16
866,537,2,1
866,537,17,13
866,537,18,14
866,534,1,1
866,534,16,12
866,534,18,13
866,533,1,0
866,533,16,12
866,533,17,13
866,531,0,0
866,531,15,11
866,531,17,12
866,530,0,0
866,530,15,11
866,530,17,12
866,529,0,0
866,529,15,11
866,529,16,12
866,528,0,0
866,528,15,11
866,528,16,12
866,527,14,11
866,527,16,12
867,705,69,52
867,705,84,63
867,705,85,64
867,701,67,50
867,701,82,62
867,701,84,63
867,556,9,6
867,556,24,18
867,556,25,19
867,543,4,3
867,543,19,14
867,543,20,15
867,533,1,0
867,533,16,12
867,533,17,13
867,531,0,0
867,531,15,11
867,531,17,12
867,530,0,0
867,530,15,11
867,530,16,12
867,529,0,0
867,529,15,11
867,529,16,12
867,528,14,11
867,528,16,12
868,541,3,2
868,541,18,13
868,541,19,14
868,538,2,1
868,538,17,12
868,538,18,14
868,536,1,1
868,536,16,12
868,536,18,13
868,534,1,0
868,534,16,12
868,534,17,13
868,532,0,0
868,532,15,11
868,532,17,12
868,531,0,0
868,531,15,11
868,531,16,12
868,530,0,0
868,530,14,11
868,530,16,12
868,529,14,11
868,529,16,12
869,641,44,33
869,641,59,44
869,641,60,45
869,534,0,0
869,534,15,11
869,534,17,13
869,533,0,0
869,533,15,11
869,533,17,12
869,532,0,0
869,532,15,11
869,532,16,12
869,531,0,0
869,531,15,11
869,531,16,12
869,530,14,11
869,530,16,12
870,563,11,8
870,563,26,19
870,563,28,21
870,538,1,1
870,538,16,12
870,538,18,13
870,536,1,0
870,536,16,12
870,536,17,13
870,534,0,0
870,534,15,11
870,534,17,12
870,533,0,0
870,533,15,11
870,533,16,12
870,532,0,0
870,532,15,11
870,532,16,12
870,531,14,11
870,531,16,12
871,551,6,4
871,551,21,16
871,551,22,17
871,547,4,3
871,547,19,14
871,547,21,16
871,544,3,2
871,544,18,14
871,544,20,15
871,541,2,2
871,541,17,13
871,541,19,14
871,540,2,1
871,540,17,13
871,540,18,14
871,536,1,0
871,536,16,12
871,536,17,13
871,534,0,0
871,534,15,11
871,534,16,12
871,533,0,0
871,533,15,11
871,533,16,12
871,532,14,11
871,532,16,12
872,616,34,25
872,616,49,36
872,616,50,37
872,538,1,1
872,538,16,12
872,538,17,13
872,537,1,0
872,537,16,12
872,537,17,13
872,535,0,0
872,535,15,11
872,535,16,12
872,534,0,0
872,534,15,11
872,534,16,12
872,533,14,11
872,533,16,12
873,595,25,18
873,595,40,30
873,595,41,31
873,540,1,1
873,540,16,12
873,540,18,13
873,537,0,0
873,537,15,11
873,537,17,13
873,536,0,0
873,536,15,11
873,536,17,12
873,535,0,0
873,535,15,11
873,535,16,12
873,534,14,11
873,534,16,12
874,651,48,36
874,651,63,47
874,651,64,48
874,571,14,10
874,571,29,22
874,571,31,23
874,558,8,6
874,558,23,17
874,558,25,19
874,544,3,2
874,544,18,13
874,544,19,14
874,542,2,1
874,542,17,13
874,542,19,14
874,538,1,0
874,538,16,12
874,538,17,13
874,536,0,0
874,536,15,11
874,536,16,12
874,535,0,0
874,535,15,11
874,535,16,12
874,534,14,11
874,534,16,12
875,577,17,12
875,577,32,24
875,577,33,25
875,547,4,3
875,547,19,14
875,547,20,15
875,539,1,0
875,539,16,12
875,539,17,13
875,537,0,0
875,537,15,11
875,537,17,12
875,536,0,0
875,536,15,11
875,536,16,12
875,535,14,11
875,535,16,12
876,553,6,4
876,553,21,16
876,553,23,17
876,549,4,3
876,549,19,14
876,549,21,16
876,542,2,1
876,542,17,12
876,542,18,13
876,540,1,1
876,540,16,12
876,540,17,13
876,539,1,0
876,539,16,12
876,539,17,13
876,537,0,0
876,537,15,11
876,537,16,12
876,536,14,11
876,536,16,12
877,719,74,56
877,719,89,67
877,719,91,68
877,716,73,55
877,716,88,66
877,716,90,67
877,545,3,2
877,545,18,13
877,545,19,14
877,539,0,0
877,539,15,11
877,539,17,12
877,538,0,0
877,538,15,11
877,538,16,12
877,537,0,0
877,537,15,11
877,537,16,12
877,536,14,11
877,536,16,12
878,543,2,1
878,543,17,12
878,543,18,14
878,541,1,1
878,541,16,12
878,541,17,13
878,540,1,0
878,540,16,12
878,540,17,13
878,538,0,0
878,538,15,11
878,538,16,12
878,537,14,11
878,537,16,12
879,726,77,58
879,726,92,69
879,726,93,70
879,725,76,57
879,725,91,68
879,725,93,70
879,585,20,15
879,585,35,26
879,585,36,27
879,565,11,8
879,565,26,19
879,565,27,20
879,540,0,0
879,540,15,11
879,540,17,12
879,539,0,0
879,539,15,11
879,539,16,12
879,538,0,0
879,538,15,11
879,538,16,12
879,537,14,11
879,537,16,12
880,549,4,3
880,549,19,14
880,549,20,15
880,547,3,2
880,547,18,13
880,547,20,15
880,544,2,1
880,544,17,12
880,544,18,14
880,542,1,1
880,542,16,12
880,542,17,13
880,541,1,0
880,541,16,12
880,541,17,13
880,539,0,0
880,539,15,11
880,539,16,12
880,538,14,11
880,538,16,12
881,560,9,6
881,560,24,18
881,560,25,19
881,555,6,5
881,555,21,16
881,555,23,17
881,553,5,4
881,553,20,15
881,553,22,16
881,541,0,0
881,541,15,11
881,541,17,13
881,540,0,0
881,540,15,11
881,540,16,12
881,539,0,0
881,539,15,11
881,539,16,12
881,538,14,10
881,538,16,12
882,544,1,1
882,544,16,12
882,544,18,13
882,542,1,0
882,542,16,12
882,542,17,13
882,540,0,0
882,540,15,11
882,540,16,12
882,539,14,11
882,539,16,12
883,547,3,2
883,547,18,13
883,547,19,14
883,542,0,0
883,542,15,11
883,542,17,13
883,541,0,0
883,541,15,11
883,541,17,12
883,540,0,0
883,540,15,11
883,540,16,12
883,539,14,11
883,539,16,12
884,550,4,3
884,550,19,14
884,550,20,15
884,545,2,1
884,545,17,12
884,545,18,13
884,543,1,0
884,543,16,12
884,543,17,13
884,541,0,0
884,541,15,11
884,541,16,12
884,540,14,11
884,540,16,12
885,666,54,40
885,666,69,52
885,666,70,53
885,604,28,21
885,604,43,32
885,604,45,33
885,570,13,9
885,570,28,21
885,570,29,22
885,543,1,0
885,543,16,12
885,543,17,13
885,541,0,0
885,541,15,11
885,541,16,12
885,540,14,11
885,540,16,12
886,635,41,31
886,635,56,42
886,635,58,43
886,628,38,29
886,628,53,40
886,628,55,41
886,623,36,27
886,623,51,38
886,623,53,39
886,553,5,4
886,553,20,15
886,553,21,16
886,552,4,3
886,552,19,14
886,552,21,16
886,548,3,2
886,548,18,13
886,548,19,14
886,546,2,1
886,546,17,12
886,546,18,14
886,544,1,1
886,544,16,12
886,544,17,13
886,543,0,0
886,543,15,11
886,543,17,13
886,542,0,0
886,542,15,11
886,542,16,12
886,541,0,0
886,541,15,11
886,541,16,12
886,540,14,10
886,540,16,12
887,555,6,4
887,555,21,15
887,555,22,17
887,543,0,0
887,543,15,11
887,543,17,12
887,542,0,0
887,542,15,11
887,542,16,12
887,541,14,11
887,541,16,12
888,580,17,13
888,580,32,24
888,580,34,25
888,576,15,11
888,576,30,23
888,576,32,24
888,564,10,7
888,564,25,18
888,564,26,20
888,559,8,6
888,559,22,17
888,559,24,18
888,546,2,1
888,546,17,12
888,546,18,13
888,544,1,0
888,544,16,12
888,544,17,13
888,542,0,0
888,542,15,11
888,542,16,12
888,541,14,11
888,541,16,12
889,549,3,2
889,549,18,13
889,549,19,14
889,544,0,0
889,544,15,11
889,544,17,13
889,543,0,0
889,543,15,11
889,543,17,12
889,542,0,0
889,542,15,11
889,542,16,12
889,541,14,10
889,541,16,12
890,551,4,3
890,551,19,14
890,551,20,15
890,547,2,1
890,547,17,12
890,547,18,14
890,545,1,0
890,545,16,12
890,545,17,13
890,543,0,0
890,543,15,11
890,543,16,12
890,542,14,11
890,542,16,12
891,738,81,61
891,738,96,72
891,738,98,73
891,545,1,0
891,545,16,12
891,545,17,13
891,543,0,0
891,543,15,11
891,543,16,12
891,542,14,11
891,542,16,12
892,598,25,19
892,598,40,30
892,598,42,31
892,592,23,17
892,592,38,28
892,592,39,29
892,558,7,5
892,558,22,16
892,558,23,17
892,555,5,4
892,555,20,15
892,555,22,16
892,552,4,3
892,552,19,14
892,552,20,15
892,550,3,2
892,550,18,13
892,550,19,14
892,547,2,1
892,547,17,12
892,547,18,13
892,545,1,0
892,545,16,12
892,545,17,13
892,543,0,0
892,543,15,11
892,543,16,12
892,542,14,11
892,542,16,12
893,545,1,0
893,545,15,11
893,545,17,13
893,543,0,0
893,543,15,11
893,543,16,12
893,542,14,10
893,542,16,12
894,547,1,1
894,547,16,12
894,547,18,13
894,545,0,0
894,545,15,11
894,545,17,13
894,544,0,0
894,544,15,11
894,544,16,12
894,543,14,11
894,543,16,12
895,587,20,15
895,587,35,26
895,587,37,27
895,569,12,9
895,569,27,20
895,569,28,21
895,550,3,2
895,550,18,13
895,550,19,14
895,545,0,0
895,545,15,11
895,545,17,12
895,544,0,0
895,544,15,11
895,544,16,12
895,543,14,11
895,543,16,12
896,566,10,8
896,566,25,19
896,566,27,20
896,563,9,7
896,563,24,18
896,563,25,19
896,561,8,6
896,561,23,17
896,561,24,18
896,552,4,3
896,552,19,14
896,552,20,15
896,548,2,1
896,548,17,12
896,548,18,14
896,546,1,0
896,546,16,12
896,546,17,13
896,544,0,0
896,544,15,11
896,544,16,12
896,543,14,11
896,543,16,12
897,680,59,44
897,680,74,56
897,680,76,57
897,555,5,4
897,555,20,15
897,555,22,16
897,546,1,0
897,546,16,12
897,546,17,13
897,544,0,0
897,544,15,11
897,544,16,12
897,543,14,11
897,543,16,12
898,615,33,25
898,615,48,36
898,615,49,37
898,613,32,24
898,613,47,35
898,613,49,36
898,558,6,5
898,558,21,16
898,558,23,17
898,550,3,2
898,550,18,13
898,550,19,14
898,548,2,1
898,548,17,12
898,548,18,13
898,546,1,0
898,546,16,12
898,546,17,13
898,544,0,0
898,544,15,11
898,544,16,12
898,543,14,10
898,543,16,12
899,546,1,0
899,546,16,12
899,546,17,13
899,544,0,0
899,544,15,11
899,544,16,12
899,543,14,10
899,543,16,12
900,576,15,11
900,576,30,22
900,576,32,24
900,553,4,3
900,553,19,14
900,553,20,15
900,548,1,1
900,548,16,12
900,548,18,13
900,546,0,0
900,546,15,11
900,546,17,13
900,545,0,0
900,545,15,11
900,545,16,12
900,544,0,0
900,544,14,11
900,544,16,12
900,543,14,10
900,543,15,11
901,551,3,2
901,551,18,13
901,551,19,14
901,546,0,0
901,546,15,11
901,546,17,13
901,545,0,0
901,545,15,11
901,545,16,12
901,544,14,11
901,544,16,12
902,555,5,4
902,555,20,15
902,555,21,16
902,548,1,1
902,548,16,12
902,548,18,13
902,546,0,0
902,546,15,11
902,546,17,13
902,545,0,0
902,545,15,11
902,545,16,12
902,544,14,11
902,544,16,12
903,644,45,34
903,644,60,45
903,644,62,46
903,561,8,6
903,561,23,17
903,561,24,18
903,546,0,0
903,546,15,11
903,546,17,13
903,545,0,0
903,545,15,11
903,545,16,12
903,544,14,11
903,544,16,12
904,558,6,5
904,558,21,16
904,558,23,17
904,556,5,4
904,556,20,15
904,556,22,16
904,553,4,3
904,553,19,14
904,553,20,15
904,551,3,2
904,551,18,13
904,551,19,14
904,548,1,1
904,548,16,12
904,548,18,13
904,546,0,0
904,546,15,11
904,546,17,13
904,545,0,0
904,545,15,11
904,545,16,12
904,544,14,11
904,544,16,12
905,570,12,9
905,570,27,20
905,570,29,21
905,565,10,7
905,565,25,18
905,565,26,20
905,546,0,0
905,546,15,11
905,546,17,12
905,545,0,0
905,545,15,11
905,545,16,12
905,544,14,11
905,544,16,12
906,548,1,1
906,548,16,12
906,548,18,13
906,546,0,0
906,546,15,11
906,546,17,12
906,545,0,0
906,545,15,11
906,545,16,12
906,544,14,11
906,544,16,12
907,607,29,22
907,607,44,33
907,607,46,34
907,551,3,2
907,551,18,13
907,551,19,14
907,546,0,0
907,546,15,11
907,546,17,12
907,545,0,0
907,545,15,11
907,545,16,12
907,544,14,11
907,544,16,12
908,548,1,1
908,548,16,12
908,548,18,13
908,546,0,0
908,546,15,11
908,546,17,12
908,545,0,0
908,545,15,11
908,545,16,12
908,544,14,11
908,544,16,12
909,556,5,4
909,556,20,15
909,556,22,16
909,546,0,0
909,546,15,11
909,546,17,13
909,545,0,0
909,545,15,11
909,545,16,12
909,544,14,11
909,544,16,12
910,560,7,5
910,560,22,17
910,560,24,18
910,553,4,3
910,553,19,14
910,553,20,15
910,551,3,2
910,551,18,13
910,551,19,14
910,548,1,1
910,548,16,12
910,548,18,13
910,546,0,0
910,546,15,11
910,546,17,13
910,545,0,0
910,545,15,11
910,545,16,12
910,544,14,11
910,544,16,12
911,655,50,37
911,655,65,48
911,655,66,50
911,592,23,17
911,592,38,28
911,592,39,29
911,586,20,15
911,586,35,26
911,586,36,27
911,546,0,0
911,546,15,11
911,546,17,13
911,545,0,0
911,545,15,11
911,545,16,12
911,544,14,11
911,544,16,12
912,600,26,20
912,600,41,31
912,600,43,32
912,581,18,13
912,581,33,24
912,581,34,25
912,575,15,11
912,575,30,22
912,575,31,23
912,548,1,1
912,548,16,12
912,548,18,13
912,546,0,0
912,546,15,11
912,546,17,13
912,545,0,0
912,545,15,11
912,545,16,12
912,544,14,11
912,544,16,12
913,565,10,7
913,565,25,19
913,565,26,20
913,551,3,2
913,551,18,13
913,551,19,14
913,546,0,0
913,546,15,11
913,546,17,13
913,545,0,0
913,545,15,11
913,545,16,12
913,544,14,11
913,544,16,12
914,623,37,27
914,623,52,39
914,623,53,40
914,555,5,4
914,555,20,15
914,555,22,16
914,548,2,1
914,548,17,12
914,548,18,13
914,546,1,0
914,546,16,12
914,546,17,13
914,544,0,0
914,544,15,11
914,544,16,12
914,543,14,10
914,543,16,12
915,570,12,9
915,570,27,20
915,570,29,22
915,546,1,0
915,546,16,12
915,546,17,13
915,544,0,0
915,544,15,11
915,544,16,12
915,543,14,10
915,543,16,12
916,560,8,6
916,560,23,17
916,560,24,18
916,558,7,5
916,558,22,16
916,558,23,17
916,553,4,3
916,553,19,14
916,553,21,15
916,550,3,2
916,550,18,13
916,550,19,14
916,548,2,1
916,548,17,12
916,548,18,13
916,546,1,0
916,546,16,12
916,546,17,13
916,544,0,0
916,544,15,11
916,544,16,12
916,543,14,11
916,543,16,12
917,546,1,0
917,546,16,12
917,546,17,13
917,544,0,0
917,544,15,11
917,544,16,12
917,543,14,11
917,543,16,12
918,638,43,32
918,638,58,43
918,638,59,44
918,548,2,1
918,548,17,12
918,548,18,14
918,546,1,0
918,546,16,12
918,546,17,13
918,544,0,0
918,544,15,11
918,544,16,12
918,543,14,11
918,543,16,12
919,550,3,2
919,550,18,13
919,550,19,14
919,546,1,1
919,546,16,12
919,546,17,13
919,545,0,0
919,545,15,11
919,545,17,13
919,544,0,0
919,544,15,11
919,544,16,12
919,543,14,11
919,543,16,12
920,555,5,4
920,555,20,15
920,555,22,16
920,547,2,1
920,547,16,12
920,547,18,13
920,545,1,0
920,545,16,12
920,545,17,13
920,543,0,0
920,543,15,11
920,543,16,12
920,542,14,10
920,542,16,12
921,565,10,8
921,565,25,19
921,565,27,20
921,563,9,7
921,563,24,18
921,563,26,19
921,545,1,0
921,545,16,12
921,545,17,13
921,543,0,0
921,543,15,11
921,543,16,12
921,542,14,10
921,542,16,12
922,558,7,5
922,558,22,16
922,558,24,18
922,552,4,3
922,552,19,14
922,552,21,15
922,549,3,2
922,549,18,13
922,549,19,14
922,547,2,1
922,547,17,12
922,547,18,14
922,545,1,0
922,545,16,12
922,545,17,13
922,543,0,0
922,543,15,11
922,543,16,12
922,542,14,11
922,542,16,12
923,545,1,1
923,545,16,12
923,545,17,13
923,544,0,0
923,544,15,11
923,544,17,13
923,543,0,0
923,543,15,11
923,543,16,12
923,542,14,11
923,542,16,12
924,614,33,25
924,614,48,36
924,614,50,37
924,575,15,11
924,575,30,23
924,575,32,24
924,547,2,1
924,547,17,13
924,547,18,14
924,544,1,0
924,544,15,11
924,544,17,13
924,542,0,0
924,542,15,11
924,542,16,12
924,541,14,10
924,541,16,12
925,569,13,9
925,569,28,21
925,569,29,22
925,544,1,0
925,544,16,12
925,544,17,13
925,542,0,0
925,542,15,11
925,542,16,12
925,541,14,11
925,541,16,12
926,581,18,14
926,581,33,25
926,581,35,26
926,554,6,4
926,554,20,15
926,554,22,16
926,551,4,3
926,551,19,14
926,551,21,15
926,548,3,2
926,548,18,13
926,548,19,14
926,546,2,1
926,546,17,12
926,546,18,14
926,544,1,0
926,544,16,12
926,544,17,13
926,542,0,0
926,542,15,11
926,542,16,12
926,541,14,11
926,541,16,12
927,586,21,15
927,586,36,27
927,586,37,28
927,544,1,1
927,544,16,12
927,544,17,13
927,543,0,0
927,543,15,11
927,543,17,13
927,542,0,0
927,542,15,11
927,542,16,12
927,541,0,0
927,541,15,11
927,541,16,12
927,540,14,10
927,540,16,12
928,559,8,6
928,559,23,17
928,559,25,18
928,546,2,1
928,546,17,13
928,546,18,14
928,543,1,0
928,543,16,12
928,543,17,13
928,541,0,0
928,541,15,11
928,541,16,12
928,540,14,11
928,540,16,12
929,596,25,19
929,596,40,30
929,596,42,31
929,563,10,7
929,563,25,19
929,563,27,20
929,543,1,0
929,543,16,12
929,543,17,13
929,541,0,0
929,541,15,11
929,541,16,12
929,540,14,11
929,540,16,12
930,551,5,3
930,551,20,15
930,551,21,16
930,547,3,2
930,547,18,13
930,547,19,14
930,545,2,1
930,545,17,13
930,545,18,14
930,543,1,1
930,543,16,12
930,543,17,13
930,542,1,0
930,542,16,12
930,542,17,13
930,540,0,0
930,540,15,11
930,540,16,12
930,539,14,11
930,539,16,12
931,555,7,5
931,555,22,16
931,555,23,17
931,542,1,0
931,542,16,12
931,542,17,13
931,540,0,0
931,540,15,11
931,540,16,12
931,539,14,11
931,539,16,12
932,545,2,2
932,545,17,13
932,545,19,14
932,544,2,1
932,544,17,12
932,544,18,14
932,542,1,1
932,542,16,12
932,542,17,13
932,541,0,0
932,541,15,11
932,541,17,13
932,540,0,0
932,540,15,11
932,540,17,12
932,539,0,0
932,539,15,11
932,539,16,12
932,538,14,10
932,538,16,12
933,547,3,2
933,547,18,14
933,547,20,15
933,541,1,0
933,541,16,12
933,541,17,13
933,539,0,0
933,539,15,11
933,539,16,12
933,538,14,11
933,538,16,12
934,552,6,4
934,552,21,15
934,552,22,16
934,544,2,1
934,544,17,13
934,544,19,14
934,541,1,1
934,541,16,12
934,541,17,13
934,540,0,0
934,540,15,11
934,540,17,13
934,539,0,0
934,539,15,11
934,539,16,12
934,538,0,0
934,538,15,11
934,538,16,12
934,537,14,11
934,537,16,12
935,569,14,10
935,569,29,21
935,569,30,22
935,540,1,0
935,540,16,12
935,540,17,13
935,538,0,0
935,538,15,11
935,538,16,12
935,537,14,11
935,537,16,12
936,578,18,13
936,578,33,24
936,578,34,26
936,548,4,3
936,548,19,14
936,548,21,15
936,545,3,2
936,545,18,13
936,545,19,14
936,542,2,1
936,542,17,12
936,542,18,13
936,540,1,1
936,540,16,12
936,540,17,13
936,539,0,0
936,539,15,11
936,539,17,13
936,538,0,0
936,538,15,11
936,538,17,12
936,537,0,0
936,537,15,11
936,537,16,12
936,536,14,11
936,536,16,12
937,564,12,9
937,564,27,20
937,564,28,21
937,563,11,8
937,563,26,19
937,563,28,21
937,558,9,6
937,558,24,18
937,558,25,19
937,539,1,0
937,539,16,12
937,539,17,13
937,537,0,0
937,537,15,11
937,537,16,12
937,536,0,0
937,536,14,11
937,536,16,12
937,535,14,10
937,535,16,12
938,542,2,1
938,542,17,13
938,542,19,14
938,539,1,1
938,539,16,12
938,539,17,13
938,538,1,0
938,538,15,11
938,538,17,13
938,536,0,0
938,536,15,11
938,536,16,12
938,535,14,11
938,535,16,12
939,553,7,5
939,553,22,16
939,553,23,17
939,545,4,3
939,545,19,14
939,545,20,15
939,538,1,0
939,538,16,12
939,538,17,13
939,536,0,0
939,536,15,11
939,536,16,12
939,535,0,0
939,535,15,11
939,535,16,12
939,534,14,11
939,534,16,12
940,549,5,4
940,549,20,15
940,549,22,16
940,546,4,3
940,546,19,14
940,546,21,15
940,543,3,2
940,543,18,13
940,543,19,14
940,540,2,1
940,540,17,12
940,540,18,14
940,538,1,1
940,538,16,12
940,538,17,13
940,537,1,0
940,537,16,12
940,537,17,13
940,535,0,0
940,535,15,11
940,535,16,12
940,534,0,0
940,534,15,11
940,534,16,12
940,533,14,11
940,533,16,12
941,537,1,1
941,537,16,12
941,537,17,13
941,536,1,0
941,536,15,11
941,536,17,13
941,534,0,0
941,534,15,11
941,534,16,12
941,533,14,11
941,533,16,12
942,540,2,2
942,540,17,13
942,540,19,14
942,539,2,1
942,539,17,13
942,539,18,14
942,536,1,0
942,536,16,12
942,536,17,13
942,534,0,0
942,534,15,11
942,534,17,12
942,533,0,0
942,533,15,11
942,533,16,12
942,532,14,11
942,532,16,12
943,543,4,3
943,543,19,14
943,543,20,15
943,542,3,2
943,542,18,14
943,542,20,15
943,537,1,1
943,537,16,12
943,537,18,13
943,535,1,0
943,535,16,12
943,535,17,13
943,533,0,0
943,533,15,11
943,533,17,12
943,532,0,0
943,532,15,11
943,532,16,12
943,531,14,11
943,531,16,12
944,546,5,4
944,546,20,15
944,546,21,16
944,539,2,2
944,539,17,13
944,539,19,14
944,535,1,1
944,535,16,12
944,535,17,13
944,534,1,0
944,534,16,12
944,534,17,13
944,532,0,0
944,532,15,11
944,532,16,12
944,531,0,0
944,531,15,11
944,531,16,12
944,530,14,11
944,530,16,12
945,552,8,6
945,552,23,17
945,552,24,18
945,550,7,5
945,550,22,16
945,550,23,17
945,537,2,1
945,537,17,13
945,537,18,14
945,534,1,1
945,534,16,12
945,534,17,13
945,533,1,0
945,533,16,12
945,533,17,13
945,531,0,0
945,531,15,11
945,531,16,12
945,530,0,0
945,530,15,11
945,530,16,12
945,529,14,11
945,529,16,12
946,544,5,3
946,544,20,15
946,544,21,16
946,533,1,1
946,533,16,12
946,533,17,13
946,532,1,0
946,532,16,12
946,532,17,13
946,530,0,0
946,530,15,11
946,530,16,12
946,529,0,0
946,529,15,11
946,529,16,12
946,528,14,11
946,528,16,12
947,540,3,2
947,540,18,14
947,540,20,15
947,537,2,2
947,537,17,13
947,537,19,14
947,535,2,1
947,535,17,12
947,535,18,14
947,532,1,1
947,532,16,12
947,532,17,13
947,531,1,0
947,531,16,12
947,531,17,13
947,529,0,0
947,529,15,11
947,529,17,12
947,528,0,0
947,528,15,11
947,528,16,12
947,527,0,0
947,527,15,11
947,527,16,12
947,526,14,11
947,526,16,12
948,533,1,1
948,533,16,12
948,533,18,13
948,531,1,1
948,531,16,12
948,531,17,13
948,530,1,0
948,530,16,12
948,530,17,13
948,528,0,0
948,528,15,11
948,528,17,12
948,527,0,0
948,527,15,11
948,527,16,12
948,526,0,0
948,526,15,11
948,526,16,12
948,525,14,11
948,525,16,12
949,535,2,2
949,535,17,13
949,535,19,14
949,530,1,1
949,530,16,12
949,530,17,13
949,529,1,0
949,529,16,12
949,529,17,13
949,527,0,0
949,527,15,11
949,527,17,12
949,526,0,0
949,526,15,11
949,526,16,12
949,525,0,0
949,525,15,11
949,525,16,12
949,524,0,0
949,524,15,11
949,524,16,12
949,523,14,11
949,523,16,12
950,533,2,1
950,533,17,13
950,533,19,14
950,529,1,1
950,529,16,12
950,529,17,13
950,528,1,0
950,528,16,12
950,528,17,13
950,526,0,0
950,526,15,11
950,526,17,12
950,525,0,0
950,525,15,11
950,525,17,12
950,524,0,0
950,524,15,11
950,524,16,12
950,523,0,0
950,523,15,11
950,523,16,12
950,522,0,0
950,522,15,11
950,522,16,12
950,521,14,11
950,521,16,12
951,530,2,1
951,530,17,12
951,530,18,13
951,528,1,1
951,528,16,12
951,528,18,13
951,527,1,0
951,527,16,12
951,527,17,13
951,525,0,0
951,525,15,11
951,525,17,13
951,524,0,0
951,524,15,11
951,524,17,12
951,523,0,0
951,523,15,11
951,523,17,12
951,522,0,0
951,522,15,11
951,522,16,12
951,521,0,0
951,521,15,11
951,521,16,12
951,520,0,0
951,520,15,11
951,520,16,12
951,519,14,11
951,519,16,12
952,523,0,0
952,523,15,11
952,523,17,13
952,522,0,0
952,522,15,11
952,522,17,12
952,521,0,0
952,521,15,11
952,521,17,12
952,520,0,0
952,520,15,11
952,520,16,12
952,519,0,0
952,519,15,11
952,519,16,12
952,518,0,0
952,518,15,11
952,518,16,12
952,517,0,0
952,517,15,11
952,517,16,12
952,516,14,11
952,516,16,12
279,495,14,11
279,495,16,12
276,499,14,11
276,499,16,12
275,501,14,10
275,501,16,12
273,504,14,11
273,504,16,12
272,506,14,11
272,506,16,12
271,508,14,11
271,508,16,12
270,510,14,11
270,510,16,12
270,511,14,10
270,511,16,12
269,513,14,11
269,513,16,12
269,514,14,10
269,514,16,12
268,516,14,11
268,516,16,12
268,517,14,10
268,517,16,12
267,519,14,11
267,519,16,12
267,520,14,11
267,520,16,12
267,521,14,10
267,521,16,12
266,523,14,11
266,523,16,12
266,524,14,11
266,524,16,12
266,525,14,11
266,525,16,12
266,526,14,11
266,526,16,12
266,527,14,10
266,527,16,12
266,528,14,10
266,528,16,12
266,529,14,10
266,529,16,12
265,531,14,11
265,531,16,12
265,532,14,11
265,532,16,12
265,533,14,11
265,533,16,12
265,534,14,11
265,534,16,12
265,535,14,11
265,535,16,12
265,536,14,11
265,536,16,12
265,537,14,11
265,537,16,12
265,538,14,11
265,538,16,12
266,540,14,10
266,540,16,12
266,541,14,10
266,541,16,12
266,542,14,10
266,542,16,12
266,543,14,10
266,543,16,12
266,544,14,11
266,544,16,12
266,545,14,11
266,545,16,12
266,546,14,11
266,546,16,12
267,548,14,10
267,548,16,12
267,549,14,10
267,549,16,12
267,550,14,11
267,550,16,12
267,551,14,11
267,551,16,12
268,553,14,10
268,553,16,12
268,554,14,10
268,554,16,12
268,555,14,11
268,555,16,12
269,557,14,10
269,557,16,12
269,558,14,11
269,558,16,12
269,559,14,11
269,559,16,12
270,561,14,10
270,561,16,12
270,562,14,11
270,562,16,12
271,564,14,10
271,564,16,12
271,565,14,11
271,565,16,12
272,567,14,10
272,567,16,12
273,569,14,10
273,569,15,11
273,570,14,11
273,570,16,12
274,572,14,10
274,572,16,12
275,574,14,10
275,574,16,12
275,575,14,11
275,575,16,12
276,577,14,11
276,577,16,12
277,579,14,10
277,579,16,12
278,581,14,10
278,581,16,12
279,583,14,10
279,583,16,12
280,585,14,10
280,585,16,12
281,587,14,10
281,587,16,12
282,589,14,11
282,589,16,12
284,592,14,10
284,592,16,12
285,594,14,10
285,594,16,12
287,597,14,10
287,597,16,12
289,600,14,10
289,600,15,11
291,603,14,10
291,603,16,12
294,607,14,10
294,607,15,11
297,611,14,10
297,611,15,11
947,496,14,11
947,496,16,12
949,499,14,11
949,499,16,12
950,501,14,11
950,501,16,12
951,503,14,11
951,503,16,12
951,504,14,11
951,504,16,12
951,505,14,10
951,505,16,12
952,507,14,11
952,507,16,12
952,508,14,11
952,508,16,12
952,509,14,11
952,509,16,12
